nome,desenvolvedora,faixa_jogadores,data_lancamento,generos,preco,avaliacoes_positivas,avaliacoes_negativas
Counter-Strike 2,Valve,100M+,21/08/2012,Action;Free to Play,0.00,7642084,1173003
PUBG: BATTLEGROUNDS,PUBG Corporation,100M+,21/12/2017,Action;Adventure;Massively Multiplayer;Free to Play,0.00,1520457,1037487
Terraria,Re-Logic,20M+,16/05/2011,Action;Adventure;Indie;RPG,4.99,1373979,35494
Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,20M+,01/12/2015,Action,19.99,1172854,225730
Garry's Mod,Facepunch Studios,20M+,29/11/2006,Casual;Indie;Simulation,4.99,1122546,37161
Black Myth: Wukong,Game Science,50M+,19/08/2024,Action;Adventure;RPG,59.99,1111720,38378
Rust,Facepunch Studios,20M+,08/02/2018,Action;Adventure;Indie;Massively Multiplayer;RPG,39.99,1071135,156649
Team Fortress 2,Valve,50M+,10/10/2007,Action;Free to Play,0.00,1044264,117208
ELDEN RING,"FromSoftware, Inc.",20M+,24/02/2022,Action;RPG,59.99,981540,75137
Left 4 Dead 2,Valve,50M+,16/11/2009,Action,9.99,940221,23762
Stardew Valley,ConcernedApe,20M+,26/02/2016,Indie;RPG;Simulation,14.99,872384,13811
Euro Truck Simulator 2,SCS Software,10M+,12/10/2012,Indie;Simulation,19.99,844480,22924
The Witcher 3: Wild Hunt - Complete Edition,CD PROJEKT RED,20M+,18/05/2015,RPG,49.99,802993,32356
HELLDIVERS™ 2,Arrowhead Game Studios,20M+,08/02/2024,Action,39.99,775883,241752
Baldur's Gate 3,Larian Studios,20M+,03/08/2023,Adventure;RPG;Strategy,44.99,736688,23974
Phasmophobia,Kinetic Games,10M+,18/09/2020,Action;Indie;Early Access,13.99,736611,32168
Cyberpunk 2077,CD PROJEKT RED,20M+,09/12/2020,RPG,59.99,713071,131850
Red Dead Redemption 2,Rockstar Games,10M+,05/12/2019,Action;Adventure,14.99,676667,56875
Apex Legends™,Respawn,100M+,04/11/2020,Action;Adventure;Free to Play,0.00,668053,326926
Among Us,Innersloth,20M+,16/11/2018,Casual,2.99,643681,57104
Dead by Daylight,Behaviour Interactive Inc.,20M+,14/06/2016,Action,19.99,630223,166993
ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",20M+,27/08/2017,Action;Adventure;Indie;Massively Multiplayer;RPG,9.89,612177,117993
The Forest,Endnight Games Ltd,20M+,30/04/2018,Action;Adventure;Indie;Simulation,4.39,599805,27986
PAYDAY 2,OVERKILL - a Starbreeze Studio.,20M+,13/08/2013,Action;RPG,4.99,594327,68755
Warframe,Digital Extremes,20M+,25/03/2013,Action;RPG;Free to Play,0.00,545393,81110
Unturned,Smartly Dressed Games,50M+,07/07/2017,Action;Adventure;Casual;Indie;Free to Play,0.00,506516,48852
Destiny 2,Bungie,20M+,01/10/2019,Action;Adventure;Free to Play,0.00,497891,127725
War Thunder,Gaijin Entertainment,20M+,15/08/2013,Action;Massively Multiplayer;Simulation;Free to Play,0.00,484469,272617
Don't Starve Together,Klei Entertainment,10M+,21/04/2016,Action;Adventure;Indie;RPG;Simulation;Strategy,5.09,475393,23668
Lethal Company,Zeekerss,10M+,23/10/2023,Action;Adventure;Indie;Early Access,9.99,473422,13738
Valheim,Iron Gate AB,10M+,02/02/2021,Action;Adventure;Indie;RPG;Early Access,29.99,471451,28377
Dying Light,Techland,10M+,12/03/2025,Action;Adventure;RPG,24.99,435687,21945
Monster Hunter: World,"CAPCOM Co., Ltd.",10M+,09/08/2018,Action,29.99,434239,59151
Portal 2,Valve,5M+,18/04/2011,Action;Adventure,9.99,427835,5675
Call of Duty®,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",50M+,27/10/2022,Action,38.49,419594,294520
Hollow Knight,Team Cherry,5M+,24/02/2017,Action;Adventure;Indie,14.99,403641,12305
Geometry Dash,RobTop Games,5M+,22/12/2014,Action;Indie,4.99,401026,28895
DARK SOULS™ III,"FromSoftware, Inc.",5M+,11/04/2016,Action,59.99,390326,23449
Palworld,Pocketpair,50M+,09/07/2026,Action;Adventure;Indie;RPG,20.99,358266,22443
Project Zomboid,The Indie Stone,10M+,08/11/2013,Indie;RPG;Simulation;Early Access,16.74,355171,21892
Bloons TD 6,Ninja Kiwi,2M+,17/12/2018,Strategy,13.99,344269,9691
The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen",5M+,04/11/2014,Action,14.99,334165,9255
Deep Rock Galactic,Ghost Ship Games,5M+,13/05/2020,Action,29.99,333587,9413
DayZ,Bohemia Interactive,10M+,13/12/2018,Action;Adventure;Massively Multiplayer,24.99,330349,99903
7 Days to Die,The Fun Pimps,10M+,25/07/2024,Action;Adventure;Indie;RPG;Simulation;Strategy,24.74,327889,42157
Fallout 4,Bethesda Game Studios,10M+,09/11/2015,RPG,19.99,326054,66233
Raft,Redbeet Interactive,10M+,20/06/2022,Adventure;Indie;Simulation,13.39,323198,23161
Sea of Thieves: 2026 Edition,Rare Ltd,5M+,03/06/2020,Action;Adventure,39.99,317074,38164
Brawlhalla,Blue Mammoth Games,20M+,17/10/2017,Action;Indie;Free to Play,0.00,314809,71647
BeamNG.drive,BeamNG,5M+,29/05/2015,Racing;Simulation;Early Access,24.99,313873,8405
The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,5M+,27/10/2016,RPG,39.99,310162,26896
Sekiro™: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.",10M+,21/03/2019,Action;Adventure,59.99,307041,15193
Hearts of Iron IV,Paradox Development Studio,5M+,06/06/2016,Simulation;Strategy,49.99,305168,36982
Subnautica,Unknown Worlds Entertainment,5M+,23/01/2018,Adventure;Indie,7.49,304449,9258
Sid Meier’s Civilization® VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",10M+,20/10/2016,Strategy,5.99,304053,45867
